,Low,2,3,4,5,6,7,8,9,High,RF
196505,-0.0138,-0.009,-0.0094,-0.0022,0.012,0.0021,0.0046,-0.0243,-0.0163,-0.0039,0.31
196506,-0.0767,-0.0536,-0.0599,-0.0504,-0.0457,-0.0493,-0.0299,-0.0526,-0.0482,-0.0887,0.35
196507,0.0522,0.0452,0.0321,0.0247,0.0325,0.0206,0.0152,0.0058,0.0137,0.0134,0.31
196508,0.0421,0.0202,0.0163,0.0326,0.0319,0.0141,0.0338,0.0411,0.0541,0.0642,0.33
196509,0.0419,0.0345,0.0112,0.0304,0.0353,0.0462,0.0179,0.0271,0.0493,0.0262,0.31
196510,0.0342,0.0158,0.0291,0.0181,-0.0012,0.0299,0.0356,0.0443,0.0355,0.0525,0.31
196511,0.0094,-0.0121,0.0271,-0.0087,0.0122,0.0108,-0.0226,0.0042,0.027,0.0889,0.35
196512,0.0316,0.0137,0.0239,0.001,0.0065,0.0116,0.0121,0.0113,0.0196,-0.0034,0.33
196601,0.0372,0.0084,0.0007,0.015,0.0059,-0.0012,0.0143,0.0136,0.0261,0.0312,0.38
196602,-0.0076,-0.0228,-0.0163,-0.0166,-0.0276,-0.0183,0.0165,0.0222,0.0284,0.028,0.35
196603,0.0149,-0.0117,-0.0248,-0.0341,-0.0307,-0.0284,-0.0355,-0.0078,-0.0119,-0.0127,0.38
196604,0.0387,0.0219,0.0155,-0.0021,0.022,0.0272,0.0172,0.053,0.0307,0.0337,0.34
196605,-0.0424,-0.0495,-0.0468,-0.0344,-0.0359,-0.0521,-0.0672,-0.0478,-0.0739,-0.09,0.41
196606,0.0157,0.0363,-0.0099,0.0024,-0.0085,-0.0216,-0.0138,-0.008,-0.0109,-0.0311,0.38
196607,0.0025,-0.0132,0.0004,-0.0211,-0.0069,-0.0097,-0.0166,-0.0352,-0.0132,-0.0095,0.35
196608,-0.085,-0.0734,-0.0764,-0.0712,-0.0746,-0.0594,-0.0794,-0.0838,-0.0768,-0.0881,0.41
196609,-0.0147,0.0002,0.0167,-0.0078,0.0185,0.0016,-0.0132,-0.0099,-0.0183,-0.0116,0.4
196610,-0.011,0.0189,0.0392,0.0187,0.0282,0.0729,0.0478,0.024,0.0653,0.0599,0.45
196611,0.1534,0.0965,0.0796,0.0021,0.0043,0.0147,0.0452,0.0146,-0.0204,-0.0013,0.4
196612,0.008,0.0182,0.019,-0.0102,-0.0108,0.0029,0.0038,0.0064,0.0017,0.0081,0.4
196701,0.1025,0.1207,0.0874,0.0837,0.1044,0.0925,0.065,0.0638,0.0751,0.1012,0.43
196702,0.0014,0.0134,0.0358,0.0142,-0.0028,-0.0085,0.0145,-0.0032,0.0203,0.035,0.36
196703,0.067,0.057,0.0493,0.0343,0.0357,0.0278,0.0436,0.0537,0.0423,0.0553,0.39
196704,0.0607,0.0661,0.0412,0.0206,0.0271,0.0552,0.0319,0.0463,0.0468,0.0504,0.32
196705,-0.0233,-0.004,-0.0362,-0.0265,-0.0404,-0.0412,-0.0313,-0.039,-0.0548,-0.0669,0.33
196706,0.056,0.0114,0.0248,0.0217,0.0293,0.0041,0.0387,0.0371,0.0496,0.077,0.27
196707,0.0593,0.0701,0.0347,0.0387,0.0817,-0.0015,0.0527,0.0671,0.0528,0.0544,0.31
196708,-0.0088,0.0006,0.0004,-0.0128,-0.0046,-0.0042,-0.0085,-0.0214,0.0007,-0.0012,0.31
196709,0.0246,0.0285,0.043,0.0402,0.0406,0.0274,0.013,0.0363,0.0426,0.0423,0.32
196710,-0.0589,-0.0272,-0.0424,-0.0371,-0.0331,-0.0511,-0.033,-0.0086,0.0085,-0.0092,0.39
196711,0.0198,0.0002,0.0219,0.002,-0.003,0.0118,0.0002,0.0227,-0.0105,0.0172,0.36
196712,0.0457,0.06,0.0606,0.0234,0.0254,0.0419,0.0134,0.0302,0.0372,0.0468,0.33
196801,-0.0453,-0.028,0.0113,-0.0103,-0.0565,-0.0466,-0.046,-0.0446,-0.0677,-0.0458,0.4
196802,-0.0503,-0.0337,-0.0363,-0.0265,-0.0339,-0.0195,-0.0268,-0.0273,-0.0369,-0.0686,0.39
196803,0.0101,0.0312,0.0167,0.0001,0.0045,-0.0053,0.017,-0.0013,-0.0004,-0.0102,0.38
196804,0.142,0.1151,0.0686,0.0871,0.0626,0.0956,0.0918,0.0952,0.1059,0.1273,0.43
196805,0.034,0.0004,0.0306,0.0307,0.0189,0.0335,0.039,0.0219,0.0416,0.0762,0.45
196806,0.0058,0.0366,0.0279,0.0163,0.0322,-0.0062,-0.0031,-0.0052,-0.0208,0.0026,0.43
196807,-0.0388,-0.0365,-0.0344,-0.0295,-0.0089,-0.0177,-0.0141,-0.0213,0.0057,-0.0422,0.48
196808,0.0169,0.0181,0.0246,0.0255,0.0203,0.0124,0.017,0.0107,0.0121,0.0294,0.42
196809,0.0725,0.0462,0.0619,0.0419,0.0342,0.028,0.0416,0.0476,0.0577,0.0688,0.43
196810,0.0034,0.0272,-0.016,0.0268,0.0154,0.0346,0.0012,0.0019,-0.0082,-0.0203,0.44
196811,0.0851,0.0892,0.0709,0.0596,0.0679,0.0611,0.0486,0.0143,0.0488,0.0582,0.42
196812,-0.0279,-0.0221,-0.0337,-0.0271,-0.0423,-0.0345,-0.0296,-0.051,-0.0437,-0.0439,0.43
196901,0.0097,-0.0005,0.009,-0.0286,-0.0093,-0.0092,-0.0026,-0.0192,-0.0281,-0.0132,0.53
196902,-0.0657,-0.057,-0.032,-0.0606,-0.0413,-0.0407,-0.0468,-0.0574,-0.0778,-0.0936,0.46
196903,0.02,0.0329,0.0262,0.0303,0.0495,0.0241,0.0138,0.0225,0.038,0.0407,0.46
196904,0.0182,0.0193,0.0098,0.0474,0.0096,0.0098,0.0102,0.0099,0.0266,0.0267,0.53
196905,0.0041,0.0034,0.0118,0.0285,0.0195,-0.0004,0.0043,-0.0147,0.0001,-0.0097,0.48
196906,-0.1318,-0.0685,-0.0792,-0.0152,-0.0667,-0.0585,-0.0654,-0.0675,-0.0807,-0.103,0.51
196907,-0.0808,-0.0708,-0.0834,-0.082,-0.0761,-0.073,-0.066,-0.053,-0.055,-0.0534,0.53
196908,0.0813,0.0713,0.0649,0.0708,0.0574,0.0516,0.0427,0.0352,0.0363,0.0536,0.5
196909,0.0025,-0.0185,-0.0156,-0.0342,-0.0074,-0.0447,-0.0125,-0.0211,-0.0191,-0.0452,0.62
196910,0.0376,0.0367,0.0677,0.0497,0.0721,0.0793,0.0416,0.064,0.0812,0.0602,0.6
196911,-0.0389,-0.0382,-0.0231,-0.0243,-0.03,-0.0365,-0.0219,-0.0376,-0.0513,-0.049,0.52
196912,-0.0725,-0.0354,-0.0263,-0.028,-0.0195,-0.0046,-0.0149,0.0002,-0.0351,-0.0171,0.64
197001,-0.0824,-0.0645,-0.1049,-0.043,-0.0855,-0.064,-0.0808,-0.0796,-0.0776,-0.0768,0.6
197002,0.0665,0.0861,0.0618,0.058,0.0575,0.0333,0.0694,0.0508,0.0337,0.032,0.62
197003,-0.0163,0.0064,-0.0107,-0.0097,-0.0158,0.0028,-0.0056,0.0194,-0.0096,-0.0236,0.57
197004,-0.1751,-0.132,-0.1272,-0.0923,-0.0935,-0.1133,-0.0909,-0.0901,-0.0809,-0.1087,0.5
197005,-0.1112,-0.1026,-0.0888,-0.0777,-0.0731,-0.0557,-0.0874,-0.039,-0.0592,-0.0561,0.53
197006,-0.1028,-0.06,-0.033,-0.0425,-0.049,-0.0648,-0.0412,-0.0726,-0.0427,-0.035,0.58
197007,0.0906,0.0768,0.109,0.0615,0.0814,0.065,0.1042,0.0614,0.0717,0.0554,0.52
197008,0.0881,0.0502,0.0484,0.0493,0.0386,0.0586,0.0362,0.0548,0.0724,0.0387,0.53
197009,0.1239,0.0678,0.0281,0.0366,0.055,0.0456,0.0167,0.0547,0.0651,0.0836,0.54
197010,-0.0074,-0.0223,0.0136,-0.0093,-0.0185,-0.0071,-0.0306,-0.0467,-0.0701,-0.1078,0.46
197011,0.0212,0.0155,0.0698,0.0495,0.0569,0.0622,0.0558,0.0425,0.0494,0.0466,0.46
197012,0.0896,0.0901,0.0746,0.0902,0.074,0.0457,0.058,0.0529,0.0524,0.0427,0.42
197101,0.0975,0.0456,0.044,0.0445,0.052,0.039,0.0428,0.0642,0.0679,0.0739,0.38
197102,0.0376,0.0124,0.0196,0.0169,0.0236,-0.0118,0.0169,0.0187,0.0156,0.0288,0.33
197103,0.0341,0.0426,0.0352,0.0578,0.0436,0.0494,0.0365,0.0572,0.0467,0.0363,0.3
197104,0.0482,0.0419,0.0297,0.0459,0.053,0.0275,0.0216,0.0289,0.0247,0.0295,0.28
197105,-0.0378,-0.0358,-0.0314,-0.0534,-0.0212,-0.0234,-0.0216,-0.0465,-0.032,-0.0426,0.29
197106,-0.0349,0.009,-0.0085,0.0136,-0.0033,0,0.0027,0.0016,0.0257,0.0097,0.37
197107,-0.0617,-0.0499,-0.0339,-0.0502,-0.028,-0.0259,-0.0309,-0.0413,-0.061,-0.0443,0.4
197108,0.0815,0.0926,0.0873,0.0477,0.0397,0.0305,0.0422,0.0179,0.0247,0.0255,0.47
197109,0,-0.0131,-0.0032,0.001,-0.003,-0.0059,0.0082,-0.0158,-0.0159,-0.0041,0.37
197110,-0.089,-0.0477,-0.0535,-0.0475,-0.0445,-0.0339,-0.0283,-0.0359,-0.0358,-0.0503,0.37
197111,-0.0298,-0.0154,-0.0064,-0.0108,0.0014,-0.0065,0.0123,0.0002,0.0012,-0.0079,0.37
197112,0.1461,0.1311,0.1176,0.0822,0.0926,0.0988,0.0868,0.0811,0.0876,0.0747,0.37
197201,0.0405,0.0175,0.03,0.019,0.0353,0.0058,0.0228,0.0296,0.0499,0.0714,0.29
197202,0.043,0.0547,0.0103,0.0274,0.0432,0.036,0.0159,0.0313,0.0528,0.0293,0.25
197203,0.0194,0.0109,0.0262,0.0061,0.0058,0.0175,0.004,0.0165,-0.0001,-0.0073,0.27
197204,0.0016,0.0017,0.0024,0.0013,0.0085,0.0158,0.0042,0.0044,0.0089,0.0041,0.29
197205,-0.0166,0.0032,0.0059,0.0229,0.0182,0.0264,0.0236,0.0172,0.0119,0.0083,0.3
197206,-0.0204,-0.0336,-0.0448,-0.0401,-0.0365,-0.0244,-0.028,-0.0036,-0.0208,-0.0101,0.29
197207,-0.0562,-0.0232,-0.0194,-0.0078,-0.0109,-0.0125,0.0034,0.0098,0.0102,0.0054,0.31
197208,0.0283,0.0365,0.0388,0.0658,0.0577,0.06,0.0386,0.0361,0.0124,0.0038,0.29
197209,-0.031,0.0192,-0.0049,-0.0035,-0.0141,-0.008,0.0078,-0.0155,-0.0289,-0.0012,0.34
197210,-0.0213,0.0126,0.0127,0.0192,0.0149,0.0134,-0.0178,0.0336,0.0088,0.0174,0.4
197211,0.1005,0.0995,0.0508,0.0696,0.0607,0.0389,0.0411,0.0349,0.0496,0.0333,0.37
197212,0.0333,0.0382,0.021,0.0202,-0.0049,0.0186,-0.02,-0.0057,-0.0161,-0.0292,0.37
197301,-0.0559,-0.0569,-0.0628,-0.0456,-0.0549,-0.0263,-0.0079,0.0027,-0.0333,-0.0412,0.44
197302,-0.081,-0.0646,-0.0582,-0.0327,-0.0599,-0.0315,-0.0367,-0.0467,-0.0364,-0.0418,0.41
197303,-0.0296,0.0113,-0.0157,0.0061,-0.0223,-0.0024,-0.01,-0.0075,-0.0085,-0.0109,0.46
197304,-0.0992,-0.0628,-0.0426,-0.0569,-0.0589,-0.0411,-0.0523,-0.0372,-0.0564,-0.0485,0.52
197305,-0.0533,-0.0503,-0.0366,-0.0393,0.0021,-0.0172,-0.0203,-0.0215,-0.0275,-0.0269,0.51
197306,-0.0265,-0.0323,-0.0171,-0.0247,-0.0256,-0.0203,0.0032,-0.0033,-0.016,-0.0005,0.51
197307,0.2138,0.1161,0.1208,0.0774,0.0806,0.0537,0.0202,0.0203,0.0358,0.0799,0.64
197308,-0.031,-0.0349,-0.0257,-0.0318,-0.0489,-0.0089,-0.0206,-0.0378,-0.0257,-0.0407,0.7
197309,0.0994,0.0726,0.0742,0.0697,0.0218,0.0478,0.0364,0.0644,0.0671,0.0737,0.68
197310,0.0219,0.0044,-0.0123,0.004,-0.0018,-0.018,-0.0316,-0.0053,-0.0026,-0.0042,0.65
197311,-0.1941,-0.1882,-0.125,-0.1063,-0.1292,-0.1417,-0.1132,-0.0975,-0.0879,-0.1078,0.56
197312,0.0123,0.008,0.0154,-0.0029,0.0046,0.0471,0.0135,0.0067,-0.0196,0.0408,0.64
197401,0.0704,0.0783,0.0404,0.0444,0.0175,0.009,-0.0023,-0.0108,-0.0345,-0.0602,0.63
197402,-0.0002,-0.0168,0.0039,0.0159,0.0151,0.0139,0.0087,0.0017,0.0071,-0.0304,0.58
197403,0.0097,0.0007,-0.0003,-0.0205,-0.0204,-0.021,-0.0272,-0.0454,-0.0447,-0.0536,0.56
197404,-0.0595,-0.0448,-0.0712,-0.0561,-0.0514,-0.0342,-0.0336,-0.0313,-0.025,-0.0656,0.75
197405,-0.065,-0.0489,-0.0915,-0.0659,-0.0589,-0.0195,-0.0254,-0.0417,-0.017,-0.0389,0.75
197406,-0.0367,-0.013,-0.06,-0.0351,-0.0201,-0.0095,-0.0247,-0.0047,-0.0226,-0.0249,0.6
197407,-0.0523,-0.0576,-0.0758,-0.072,-0.0172,-0.1053,-0.0879,-0.0877,-0.0712,-0.0478,0.7
197408,-0.0938,-0.0868,-0.0589,-0.1119,-0.0788,-0.0886,-0.0812,-0.0959,-0.0992,-0.1005,0.6
197409,-0.0667,-0.0905,-0.077,-0.1233,-0.1304,-0.1267,-0.1141,-0.1311,-0.1018,-0.0848,0.81
197410,0.2272,0.2094,0.2231,0.1282,0.1895,0.1337,0.1356,0.1275,0.1228,0.1344,0.51
197411,-0.047,-0.0529,-0.0479,-0.0404,-0.045,-0.0494,-0.0496,-0.0427,-0.0333,-0.0138,0.54
197412,-0.068,-0.038,-0.0285,-0.0045,-0.018,-0.0377,-0.0226,-0.0236,-0.028,-0.0524,0.7
197501,0.346,0.2742,0.2187,0.2064,0.1536,0.1269,0.1348,0.1455,0.101,0.0834,0.58
197502,0.0801,0.0782,0.0717,0.0373,0.0282,0.0268,0.0502,0.0432,0.0297,0.0125,0.43
197503,0.095,0.0523,0.0389,0.0368,-0.0032,0.0529,0.0102,0.0566,0.0046,0.0385,0.41
197504,0.0564,0.0193,0.0645,0.0294,0.0604,0.0611,0.0407,0.0769,0.06,0.0396,0.44
197505,0.1258,0.1041,0.0855,0.0482,0.0481,0.0686,0.0389,0.0499,0.045,0.0324,0.44
197506,0.0866,0.0651,0.0672,0.0407,0.0405,0.0636,0.0539,0.0556,0.0364,0.0294,0.41
197507,-0.0788,-0.0678,-0.0665,-0.057,-0.059,-0.0636,-0.0488,-0.0477,-0.063,-0.0761,0.48
197508,-0.0213,-0.0274,-0.0218,-0.0222,-0.0182,-0.0189,-0.024,-0.0205,-0.0331,-0.0478,0.48
197509,-0.0477,-0.0303,-0.0597,-0.0596,-0.0388,-0.0246,-0.0279,-0.0333,-0.0443,-0.0442,0.53
197510,0.0566,0.0742,0.0803,0.0501,0.0486,0.0611,0.0616,0.0725,0.0352,0.0322,0.56
197511,0.0258,-0.012,0.0135,0.0015,0.0285,0.0226,0.0318,0.0459,0.052,0.0377,0.41
197512,0.017,0.0089,0.0121,-0.0089,-0.0101,-0.0005,-0.0355,-0.0196,-0.0311,-0.0255,0.48
197601,0.1242,0.1534,0.126,0.1474,0.1303,0.1068,0.1209,0.1079,0.125,0.1497,0.47
197602,-0.0023,-0.0166,0.0081,-0.0065,0.0113,0.0236,0.0103,0.0257,0.0433,0.1081,0.34
197603,0.0621,0.0494,0.0245,0.003,0.0215,-0.0038,0.0057,0.0027,-0.0085,0.0066,0.4
197604,-0.0108,0.0086,-0.0001,-0.018,-0.0023,0.0023,-0.0135,-0.013,-0.0294,-0.0142,0.42
197605,-0.0109,-0.0219,-0.017,-0.015,-0.0134,-0.0164,0.0128,-0.0155,-0.0093,0.0147,0.37
197606,0.0625,0.0415,0.0557,0.0373,0.0375,0.0348,0.0381,0.0516,0.0579,0.0475,0.43
197607,0.0046,-0.0136,-0.0036,0.0198,0.0061,-0.0011,-0.0129,-0.0183,-0.0147,-0.0358,0.47
197608,-0.0282,-0.0185,-0.0082,-0.0007,-0.0034,-0.01,0.0121,0.0181,0.0074,-0.005,0.42
197609,0.0294,0.0265,0.0118,0.015,0.034,0.0234,0.0354,0.0273,0.0269,0.0072,0.44
197610,-0.02,-0.0164,-0.0047,-0.0236,-0.0115,-0.0243,-0.0238,-0.0288,-0.0208,-0.0311,0.41
197611,0.0458,0.0192,0.0013,-0.0067,-0.0022,-0.014,0.0222,0.0148,0.0276,0.0188,0.4
197612,0.094,0.0789,0.0596,0.0563,0.0435,0.047,0.063,0.053,0.0463,0.056,0.4
197701,-0.0701,-0.0679,-0.0169,-0.0162,-0.0337,-0.0349,-0.0443,-0.0279,-0.0301,-0.0091,0.36
197702,-0.0139,-0.0067,-0.024,-0.0158,-0.0085,-0.0095,-0.0221,-0.0225,-0.0323,-0.0245,0.35
197703,0.0096,-0.005,-0.0052,-0.0207,-0.0078,-0.0068,-0.0218,-0.007,-0.0094,-0.0077,0.38
197704,-0.0008,0.0043,-0.006,0.0251,0.0081,-0.0108,-0.0053,0.0252,0.0133,0.02,0.38
197705,-0.0287,-0.0216,-0.0068,-0.0215,0.0052,-0.0053,-0.0023,-0.006,-0.0047,-0.0149,0.37
197706,0.0471,0.0632,0.0508,0.0541,0.0536,0.0509,0.0393,0.0586,0.0388,0.0686,0.4
197707,-0.026,-0.0196,-0.0129,0.0042,-0.0139,-0.0114,-0.0066,-0.0124,-0.0184,-0.0285,0.42
197708,-0.0108,-0.0279,-0.0111,-0.0158,-0.0116,-0.0273,-0.0019,-0.0223,-0.0124,0.0086,0.44
197709,0.0213,0.0049,-0.001,0.0029,0.022,-0.0075,-0.0057,-0.0052,-0.0034,-0.0074,0.43
197710,-0.0168,-0.0356,-0.0284,-0.0349,-0.0383,-0.0398,-0.0427,-0.0509,-0.05,-0.0404,0.49
197711,0.064,0.0681,0.0403,0.0424,0.043,0.0303,0.0423,0.0361,0.0528,0.0547,0.5
197712,0.0154,0.0147,-0.0004,0.0108,-0.001,-0.0029,0.0014,0.0048,0.0155,0.0319,0.49
197801,-0.0434,-0.0539,-0.0496,-0.0611,-0.0508,-0.0558,-0.0607,-0.0463,-0.074,-0.0608,0.49
197802,0,-0.0185,-0.0136,-0.008,-0.0114,0.0144,-0.0224,-0.0117,-0.0184,-0.004,0.46
197803,0.0543,0.008,0.0264,0.0289,0.0356,0.0442,0.0377,0.0404,0.0338,0.0631,0.53
197804,0.1217,0.0913,0.0537,0.0643,0.0784,0.0865,0.1022,0.0831,0.09,0.0653,0.54
197805,0.0391,0.0246,0.0153,0.0291,0.01,0.0438,0.0317,0.0045,0.0164,0.0456,0.51
197806,-0.0059,-0.0078,-0.0087,-0.0196,-0.0159,-0.0131,-0.0139,-0.0136,-0.004,-0.0057,0.54
197807,0.0535,0.0678,0.0588,0.0581,0.0402,0.0647,0.0602,0.0542,0.0576,0.0597,0.56
197808,0.0778,0.0531,0.0485,0.0426,0.0249,0.0352,0.0409,0.0293,0.049,0.067,0.56
197809,0.0056,0.0003,-0.0014,-0.002,0.0045,-0.0186,-0.0058,-0.0301,-0.0296,-0.0321,0.62
197810,-0.1752,-0.1438,-0.0883,-0.1166,-0.1121,-0.0984,-0.1121,-0.0805,-0.1133,-0.157,0.68
197811,0.1344,0.1199,0.0746,0.076,0.052,0.0342,0.0312,0.0164,0.0273,0.0177,0.7
197812,0.0271,0.0056,0.0004,0.0112,0.0272,0.0172,0.0104,0.0193,0.019,0.0231,0.78
197901,0.1175,0.0824,0.0848,0.0509,0.0478,0.0582,0.0261,0.0368,0.0268,0.0372,0.77
197902,-0.0331,-0.0263,-0.018,-0.0284,-0.0297,-0.0334,-0.0392,-0.0279,-0.0435,-0.0277,0.73
197903,0.0966,0.0725,0.0625,0.0663,0.0597,0.0588,0.0598,0.0428,0.0777,0.0992,0.81
197904,0.0017,-0.0148,0.0027,0.0287,0.0102,0.0074,0.0171,0.0049,0.0022,0.0151,0.8
197905,-0.0139,0.0052,-0.0075,-0.0163,-0.0169,-0.0203,-0.0144,-0.0105,-0.0199,-0.0326,0.82
197906,0.0703,0.0638,0.0591,0.0496,0.0216,0.0522,0.0305,0.0503,0.0462,0.0652,0.81
197907,0.0263,0.0023,0.0082,0.0232,0.0206,0.0208,0.0251,0.015,0.0223,-0.003,0.77
197908,0.0735,0.0586,0.0608,0.0802,0.0686,0.059,0.0562,0.0636,0.062,0.0486,0.77
197909,-0.018,-0.0111,-0.0167,0.0182,-0.0011,-0.0122,0.0143,0.0202,0.0028,-0.0008,0.83
197910,-0.1025,-0.0822,-0.0818,-0.0772,-0.0732,-0.0873,-0.0785,-0.0537,-0.0586,-0.0653,0.87
197911,0.0985,0.0874,0.054,0.0509,0.0579,0.0594,0.0649,0.0556,0.0493,0.0839,0.99
197912,0.0431,0.0403,0.0235,-0.0096,0.0144,0.0174,0.03,0.0361,0.0578,0.0739,0.95
198001,0.0462,0.0483,0.0499,0.0433,0.0606,0.0608,0.0642,0.0968,0.0977,0.0981,0.8
198002,-0.0475,-0.0269,-0.0401,-0.0404,-0.0398,-0.0312,0.0103,0.0768,0.0251,0.002,0.89
198003,-0.069,-0.0765,-0.065,-0.0803,-0.0801,-0.0906,-0.123,-0.1097,-0.1697,-0.1839,1.21
198004,0.0771,0.0616,0.0574,0.0702,0.064,0.0254,0.0294,0.0395,0.0414,0.0734,1.26
198005,0.0967,0.0619,0.0777,0.05,0.0698,0.0554,0.0531,0.0511,0.0424,0.0555,0.81
198006,0.0737,0.0477,0.0409,0.031,0.0258,0.0272,0.0264,0.043,0.0306,0.0098,0.61
198007,0.1211,0.1048,0.0658,0.0927,0.0633,0.0647,0.0482,0.0705,0.0679,0.0601,0.53
198008,0.0397,0.0267,0.022,0.023,0.0185,0.0073,0.0106,0.0265,0.0341,0.0426,0.64
198009,0.0124,0.0194,0.0162,0.0402,0.026,0.042,0.0163,0.0659,0.0453,0.0281,0.75
198010,-0.0123,0.0173,0.0005,0.0195,0.0014,0.0304,0.0361,0.0064,0.0099,0.0671,0.95
198011,0.054,0.0262,0.0609,0.0724,0.0792,0.0522,0.126,0.1341,0.195,0.1713,0.96
198012,0.0073,0.0153,0.0156,0.0091,0.0102,-0.0099,-0.0151,-0.0221,-0.059,-0.0953,1.31
198101,-0.094,-0.0638,-0.0437,-0.0223,-0.0521,-0.0353,0.0084,-0.0295,-0.0263,-0.03,1.04
198102,-0.0009,-0.0003,0.0019,0.0111,0.0468,0.0292,0.0364,0.0265,0.0226,0.027,1.07
198103,0.0801,0.0477,0.0759,0.0366,0.0406,0.0209,0.0698,0.0447,0.0404,0.0437,1.21
198104,-0.0322,0.0036,-0.0001,-0.0196,0.0044,-0.0376,-0.0055,0.0143,0.0028,0.0076,1.08
198105,-0.0255,0.0052,0.0018,0.0019,0.0037,0.0209,0.0223,0.0444,0.0323,0.0586,1.15
198106,0.0253,0.0101,0.0077,-0.005,-0.0089,-0.008,-0.0127,-0.0219,-0.0346,-0.0672,1.35
198107,-0.0072,-0.0099,-0.0142,-0.0105,0.0036,-0.0145,-0.0106,0.0046,0.0055,0.0242,1.24
198108,-0.0758,-0.0632,-0.058,-0.0616,-0.0476,-0.0583,-0.0462,-0.0532,-0.063,-0.0616,1.28
198109,-0.0857,-0.0683,-0.0548,-0.0661,-0.071,-0.0627,-0.0623,-0.0556,-0.0262,-0.0867,1.24
198110,0.1209,0.1366,0.0449,0.0633,0.0477,0.0571,0.0235,0.0359,0.0646,0.0648,1.21
198111,0.0525,0.0754,0.0576,0.0433,0.0582,0.033,0.0214,0.0396,0.0358,0.0276,1.07
198112,-0.0233,-0.0057,-0.0145,-0.0308,-0.0091,-0.0447,-0.0302,-0.0279,-0.0334,-0.0525,0.87
198201,-0.0535,-0.0354,-0.0321,-0.035,-0.0119,-0.021,-0.018,-0.0065,0.0028,-0.0491,0.8
198202,-0.0951,-0.0857,-0.071,-0.0531,-0.0627,-0.0336,-0.0219,-0.0385,-0.0237,-0.0258,0.92
198203,-0.0322,-0.0219,-0.0118,0.0013,-0.0205,-0.0082,-0.0012,-0.0023,0.0055,0.0028,0.98
198204,0.0443,0.0721,0.0571,0.0503,0.0604,0.0363,0.0199,0.0359,0.0478,0.0353,1.13
198205,-0.0539,-0.0075,-0.0101,-0.0249,-0.0295,-0.0364,-0.0314,-0.0385,-0.0249,-0.0499,1.06
198206,-0.0366,-0.0257,-0.0268,-0.0179,0.0004,-0.0162,-0.016,-0.02,-0.0117,-0.055,0.96
198207,-0.0554,-0.0397,-0.0487,-0.0292,-0.0221,0.0017,-0.0089,-0.0134,-0.0142,-0.015,1.05
198208,0.1195,0.1253,0.1187,0.1259,0.1313,0.1296,0.1103,0.1159,0.1114,0.1041,0.76
198209,0.0337,0.0555,0.0461,0.0347,0.0235,0.0109,0.018,0.0094,-0.0053,-0.0178,0.51
198210,0.17,0.1492,0.1383,0.1045,0.113,0.1074,0.0966,0.1148,0.1194,0.1171,0.59
198211,0.0381,0.0125,0.0234,0.054,0.041,0.0685,0.0528,0.0792,0.0699,0.124,0.63
198212,0.0642,0.0244,0.0175,0.012,0.0086,0.016,0.0203,-0.0087,-0.0116,-0.0329,0.67
198301,0.086,0.0435,0.0508,0.0821,0.0581,0.0373,0.0266,0.013,0.0238,0.0237,0.69
198302,0.0663,0.0355,0.0456,0.0153,0.0377,0.047,0.0265,0.0358,0.0098,0.0091,0.62
198303,0.0473,0.0175,0.046,0.0447,0.0249,0.0238,0.0361,0.0537,0.0138,0.0316,0.63
198304,0.0802,0.0608,0.0632,0.0732,0.0841,0.0825,0.0632,0.0666,0.0871,0.0747,0.71
198305,0.0479,0.0415,0.0321,0.0131,-0.0028,0.0077,0.004,0.0213,-0.0057,0.0141,0.69
198306,0.0531,0.0452,0.0217,0.0181,0.0253,0.0361,0.0358,0.0399,0.0404,0.0455,0.67
198307,-0.0332,-0.011,-0.0297,-0.0074,-0.0278,-0.05,-0.0452,-0.0252,-0.0471,-0.0556,0.74
198308,-0.0224,0.0026,0.0086,-0.0003,0.018,0.0043,0.0068,-0.0131,0.014,-0.0164,0.76
198309,0.023,0.0291,0.0376,0.038,0.0341,0.034,0.0215,0.0187,-0.0068,-0.0227,0.76
198310,-0.0616,-0.0542,-0.0194,-0.0463,-0.0072,-0.0126,-0.0032,-0.0054,-0.0258,-0.048,0.76
198311,0.0794,0.0785,0.0544,0.0314,0.0339,0.0359,-0.0005,0.0322,0.0029,0.0107,0.7
198312,0.0094,-0.0075,-0.0089,-0.0009,-0.0199,-0.0273,-0.0073,-0.0078,-0.0181,-0.039,0.73
198401,-0.0315,0.0068,-0.02,-0.0303,0.0158,-0.0052,-0.0162,-0.0065,-0.035,0.014,0.76
198402,-0.0483,-0.0607,-0.0428,-0.0646,-0.0494,-0.0544,-0.0408,-0.037,-0.0255,0.0082,0.71
198403,0.0122,0.0424,0.0413,0.0095,0.0121,0.0247,0.0048,0.0059,0.0105,-0.0049,0.73
198404,-0.0092,0.0132,0.0189,0.0071,0.0201,0.0025,-0.0074,0.0057,-0.019,-0.0138,0.81
198405,-0.0464,-0.0516,-0.0369,-0.0598,-0.0513,-0.0385,-0.0621,-0.0357,-0.0608,-0.076,0.78
198406,0.0341,0.0161,0.0497,0.0084,0.0215,0.0218,0.0244,0.0262,0.0261,0.0411,0.75
198407,-0.0767,-0.055,-0.0047,-0.0135,-0.0183,-0.0017,0.0054,-0.0252,-0.0134,-0.0225,0.82
